property_address,categories
"plot plot no 482 483 b,houseon,ganga nagar mawana roadmeerut meerut 250001 uttar pradesh",houseorplot
806 ch 926 ward no 802 dadabari kota dadabari,others
"office no 303, 9th floor, rk trade tower, nrsheetal park circle, sheetal park main road,off 471 feet ring road, rajkot - 360006 rajkot cs ward no 303, rs no 876/112 (paiki 283), fp no 608/363, single unit plot no 901, office no937, rk trade tower, off 392 feet ringroad, rajkot nr sheetal park circle",commercial unit
"flat-22,floor-2 brindaban-gokuldham brindaban chsl bldg-88 wing-abrindaban majiwadethane thane 400601 maharashtra",flat
"plot no c 58, sec 2 pocket c, vedvyaspuri colony, meerut, meerut, uttar pradesh, india, 250004",houseorplot
"d.no. 17-3-97, s.no. 51-2, assessment no. 1082004217, amadalavalasa village & municipality, amadalavalasa mandal, srkakulam district, andhra pradesh. pin code. 532185.",houseorplot
"sy. no. 9636/6, ward no. adalaj, near toll plaza, hazaribagh, jharkhand - 191087",landparcel
"row house-27 green valley 2 s no 65,block 68,nr madhuvancircle, saniya kande, dindoli, surat 394210 gujarat",houseorplot
"flat-403,floor-4 sree hemadurga lakshmi pride-b s no 7,12,13,14 & 15,miyapurvillage hyderabad-ap 500049 telangana",flat
"shop no. gf/699, 891, ground floor, sanidhya status , survey no. 493/14/895, khata no. 207, tps no. 746 /b, fp no. 344, mouje; chandkheda, near pious aangan, off ahmedabad patan highway, ahmedabad, chandkheda,",commercial unit
"flat number a 3,rear rhs lig flat, upper ground floor,plot number a 156, shalimar garden extension 2,tirumala apartment, gram pasonda, pargana loni,/,pannu chowk,ghaziabad,uttar pradesh,201005",flat
"92-2-j55-3f,3,b block,signature global city 92-2 ,sector 92, gurugram, haryana,sector 92,rof amaltas,na,gurgaon,sector 92,gurugram,haryana,122001",flat
"plot pt-2112-1779812,housenankiana road,khassra 73//4/1colony shivam,street 3district sangrur,tehsilsangrur sangrur 148001 punjab",houseorplot
"s.no-381, door no:11/151/b, amanimarakottai village and karuvalli panchayat, kadayampatti panchayat union, mettur, omalur sro, salem west reg dt, tamil nadu, india, 636451",houseorplot
hig 48 ambika s bhosale wardno 32 khb colony p918556 rsyno 44/a/11/12/13/14 gadanakeribagalkot karnataka bagalkot 587102 karnataka,houseorplot
"flat no-102, on the 1st floor, admeasuring 468 sq. fts, in the building no-b, known as bhanu niwas and society known as bhanu niwas co-op housing society ltd”, situated and constructed on a land bearing survey no-125/2pt, 3pt, 4pt, lying being and situate at revenue village rahnal, taluka bhiwandi, district thane, within the limits of sub-registrar office at bhiwandi",flat
"moja mandi teh- jagadhari yamunanagar no-413 jorain,prop id 348c1110419,radaur na",others
"flat-702,floor-7 siddhivinayak annex s no old-129/3 , new -88/3village dokali, balkum thane(w) thane 400601 maharashtra",flat
031 3 block-d aspen heights windsor park na vaibhav khand ghaziabad ghaziabad uttar pradesh 201014,flat
"e 2,,,,,brg hill view 2,sanawdia,near ss cricket academy,indore,madhya pradesh,452020",flat
"araji jarai kewat khata number -107/110 khasra n0.112 (1-15),112/1(0-3)",landparcel
plot no 8 s no 1621milkat no 1820 near nana nani park samdoli sangli road at padmavati colony samdoli taluka miraj district sangli 416416,houseorplot
"property situated at flat.no.402 3rd floor at sankalp apartment near door no.15-10, plot no 6, rs no 182/2, gollapudi village and gp, viajaywada rural mandal, ntr dist., andhra pradesh.",flat
"plot-127 abi's agni enclave plot 1-135,s no 1356/1a6a2chinnma nagar road ,, sengamal, thaiyur b village ,chengalpattu kancheepuram 603103 tamil nadu",houseorplot
bharauli bajar a n tappa deoria pr s m teh and dist deoria,others
"plot,ward no 14,berasia,bhopal,bhopal,madhya pradesh,463106",houseorplot
"flat-a4/2001,floor-20 purvanchal sunbliss tower-04 plot gh-1a/1,sector 22d,yamunaexpressway greater noida 201310 uttar pradesh",flat
plot no 4 raigad colony b ward kolhapur,houseorplot
"flat no-204, on the 2nd floor, adm- 369 sq. fts, in the building known as virat apartments, situated at sarsole gaon, nerul, navi mumbai, and constructed on a gaothan land bearing nmmc house no-0028, lekha no-ne0000844334, property no-ner-sar-0028, lying being and situate at revenue village sarsole-nerul, taluka and district thane, in the registration district and sub- registration district at thane/vashi",flat
601 6 ganga-2 windlass river valley nana kuanwala windlass river valley dehradun dehradun dehradun uttarakhand 248001,flat
"unit-60,floor-second isha hilife s no 603,thirumalashettihallivillage, anugondanahalli hobli hoskote taluk, hoskote bengaluru rural 560067 karnataka",flat
"site no.42,northeast part,rsf no.268/1,2,old sf no.181/1 ward 7 amaravathi nagar suriyampalayam villlage and panchayat,bhavanisro,erode taluk,erode,erode,tamil nadu-638005,erode,india.",houseorplot
"all the piece and parcels of immovable property a residential plot no. 85 admeasured 83.66 sq. mtr. of plot area of the land of bearing revenue survey no. 393, situated at village- varsamedi, ta. anjar, dist-kutch. the area is being known as “ambaji dham”",houseorplot
"plot no-58, khasra no-98, kila no-15/1, 15/2, fcf vise no-e-442, sgm nagar, mouza badkhal, faridabad, haryana-121001",houseorplot
"nananaproperty bearing khasra no. 545, 546, 547 kha, situated at mauja dhalwala patti dhamandsu, pargana, tehsil narendra nagar, district tehri garhwal, uttarakhand 249137, khasra no. 545, 546, 547 kha, near suryamsh stationery and general store, hnb marg, tehri garhwal, na, dhalwala patti, narendranagar, tehri garhwal, uttarakhand, 249137",landparcel
"flat-308,floor-3 eswari keerthi residency plot 68,,s no 38/1&41,3rd mainroad,,mm layout , kavalbyrasandra bengaluru 560032 karnataka",flat
"plot no- 3 � 163, house / flat number- 3 � 163, sakhinetipalle village, gudimula kandrika , amalapuram, east godavari, andhra pradesh, 533201",houseorplot
"flat-604,floor-6 dandekar dattachaya chsl - a 3 plot 340sant gnyaneshwar margpanchpakhadithane [w] thane 400602 maharashtra",flat
"flat-2-c,floor-2 rishi pranaya blk-3 plot lr- 1061 to 1065,10671074 to 1088;,s no lr kh- 3111to 3140,2991 to 3003,2858,2864,jl-40; mouza-kalikapur;ps-rajarhat north 24 parganas 700136 west bengal",flat
"ward no 92, ram basti, samana, patiala, patiala, punjab, india, 147001",others
"flat no 301 3rd flr, plot no b-21, mp no 1-19-71/21/301, revathi plaza, sy no 500 rukminipuri housing colony sharada theatre lane as rao nagar, hyderabad, hyderabad, telangana, india, 500094",flat
"unit-r-585 akshar infinity villa s no 593,239,opp. ghayajvillage gate,off padra-karjanmain road,at-ghayaj,vadodara vadodara 391440 gujarat",others
"plot no 58, basement 1 and 2, floor block b vipul, world sec 48 sohna gurgaon, sohna gurgaon, gurgaon, haryana, india, 122103",flat
"p no 110 p no- 110, badh bagpura, gnss, kalyan nagar, vill-hajy hospital sanganer sangaenr jaipur jaipur rajasthan 302029",houseorplot
"unit-347/a sukhadayi enclave -los- woods / flora s no 74/1,74/2,74/3,74/4,75p77/3a,77/5,87/2,88/1,chikkalli village,varuna hobli mysore , mysore 570001 karnataka",flat
"as desired by you and as per your advice, i hereby furnish the legal scrutiny report in respect of property of smt. nutan barnwal wife of sri upendar barnwal , a resident of kururia danga,durgapur p.o. amrai, p.s.: durgapur, district: paschim bardhaman – 713203. west bengal, land measuring area 01 katha out of 02 katha , in r.s. plot no. 1659/1743, appertaining to r.s. khatian no. 02 under j.l no. 59, mouza – kururia, under durgapur municipal corporation , p.s.:durgapur, district: paschim bardhaman –west bengal.",houseorplot
"flat,248,762,mooosapet,hyderabad,hyderabad,telangana,500018",flat
"re-survey no 455/1/11, vattapara village, nedumangad taluk, trivandrum district",landparcel
"property situated at khasra no. 129 gram panchayat-gadra road, panchayat samiti gadra road, dist.-barmer gram-gadra road, barmer",landparcel
"4/299,4th word , saptur , madurai",houseorplot
"property bearing residential flat bearing no.452 rupena agrahara village, begur hobli, bangalore south taluk ""abode across"" bearing no.137 & 953, katha no.468/898 basaveswara khanawali, m m hos",flat
"unit-734 shanti niketan - 9 s no 967,179/330,kasba mandsaur,mandsaur mandsaur 458001 madhya pradesh",others
"plot no.48, gut no.48, saptashrungi nagar, padegaon, aurangabad, maharashtra, india, 431001",houseorplot
"office no. 814, 3rd floor near vidyavihar railway station, c wing, neelkanth business park cpsl, mumbai",commercial unit
"plot no-27,khasra no-627,sky dream phase-2,village-acheja,pargana-tehsil-dadri,district,my chota school,gautam buddha nagar,uttar pradesh,203207",houseorplot
commercial plot area 236 square meter hadbast no. 160 abadi village javadi ludhiana,commercial unit
"flat no. 305 of wing a1 flat no. 306 of wing a2, 3rd floor, wing a, jyoti villa",flat
"flat no 704, 7th floor, r wing, ritu world qr chs ltd, near d mart barrage road, badlapur east, thane, maharashtra, india, 421503",flat
"shop no. 607, ground floor, star galaxy complex, old galaxy cinema, shop no. 50, ground floor, star galaxy, c.s. ward no. 523, sheet no.416, new c.s. no. 300, jamnagar, off. kv road, jamnagar, sub-dist. jamnagar, dist. jamnagar-361001. sub-dist. jamnagar,",commercial unit
"shop no g 799, ground floor, near abc circle opp, angan residency, mota varachha, surat, gujarat, india, 394220",commercial unit
ews h no b 678/10 mohalla gtb nagar kareli allahabad,houseorplot
"flat-m1b-102,floor-10 dlf express greens phase 1tower a s no na 0,sector m-1,manesar gurgaon 122001 haryana",flat
"re-survey no. 7984/5, mandal sundarpur, beside outer ring road, guwahati, assam - 121704",landparcel
"flat-401,floor-3 jaya prasad block plot lpi/a-634,633,632,s no205/1,204/1,d no 81-39-8,9sri venkateswara nagar j.nroad rajahmundry rajahmundry 533101 andhra pradesh",flat
"house no.b-36,situated at sec-c,aliganj,ward-aliganj,distt 0 lucknow(up)-226020 post office",houseorplot
"plot no.-a-33/1 , lig triveni vihar ujjain , a-33/1 lig , ujjain",houseorplot
"plot no 20, saidham society , moje godadara, rs no 98/1, 81, 100/2/b, block no 96, tps no 69, fp no 28, plot no 20, nr vrundavan park, godadara devadh road, surat, dindoli, godadara, surat",houseorplot
"unit no. r6 g 432 m3m broadway, sector-367,gurugram, haryana-122004 ground floor, block-967 m3m corner walk",commercial unit
"address:na, nana, property no. 120 khata no. 414 sree gruhalakshmi co operative housing society ltd nallakadirenahalli village yeshwanthapura hobli bangalore north taluk, bangalore , property no. 100 , near new manjula public school, andrahalli main road, bangalore, nallakadirenahalli village yeshwanthapura hobli , bengaluru urban, karnataka, 560073",others
"rambag, bhagwangola, bhagwangola, murshidabad, west bengal, 742135 bhagwangola ram bagh bhagabangola",others
"unit-449 leeds park s no 29/871, 500/341,village badabangarda, tehsil malharganj,district indore indore 453112 madhya pradesh",others
"r.s.no.589, door no:7-78, srikurmam village, srikurmam grama panchayathi area, gara mandal, srikukalam sro, srikakulam district, a.p. pin code:532404",houseorplot
33 plot mynagar phase 2 sy no 236/1 236/3vajamanagala village na vajamangala village varuna hobli vajamangala mysore mysuru mysore karnataka 570028,houseorplot
gf swastik house mansi maninagar co op hou soc ltd maninagar 279 swasrik house maninagar,others
"flat h-503, 5 floor, swarnim sky, swarnim sky opp. shiv temple bs. kishan classic nr. zydus cadila 12 mtr canal road vasna bhayli road vadodara block no.336, old survey no.390,391,tp no.3,4,fp no.1,3, adm. 6120 sq. mtr. of vill bhayli, vadodara, bs. kisha",flat
607 na c wing kalyan nagari rachana chsl 6 kalyan nagari rachana chsl off station road kalyan,flat
apartment no 401 fourth floor imperial park city plot no 4a house no 115 cts no 309 sheet no 07 buty layout kh no 77 mouza ambazari dharampeth tah and dist nagpur nagpur maharashtra 440010,flat
"part of land no. 4b, area measuring 100 sq. yd. i.e. 83.61 sq. mt., falling under khasra no. 66, situated at mauza naina jaat, tehsil & distt. agra",houseorplot
"flat-b06-a-0901,floor-9 barca at godrej msr city - building 6 - tower a s no 37/17p,37/23p,37/2437/26p,37/28p,37/29pand37/30akalenahalli, mallenahallivillage , kasaba hobli ,devanahalli bengaluru rural 562110 karnataka",flat
"unit-47-nyay-vatika-d nyay vatika s no village-beelwa ,tonk road jaipur 302020 rajasthan",others
"khamariyapul, bareilly road, pilibhit, pilibhit, uttar pradesh, 262001 khamariyapul philibhit",others
"sy. no. 9809/6, ward no. bithoor, near ganga ghat, kolkata, west bengal - 768972",landparcel
"parcel of property bearing site no-9, katha no-239/a/76/1, situated at kowdenahalli, ramamurthy nagar, k r puram hobli, bangalore, karnataka-560016",houseorplot
shop no 111 0 excellent business hub lal darwaja,commercial unit
"patta no -43, book no -55, khasra no -288, gram -chhardara, gp -devta, ps -kotputli, dist jaipur, rajasthan, 303105",landparcel
"re sy no 130/17, east kallada village, kollam taluk, kollam, kerala, india, 691502",houseorplot
"plot-226 raigarh ispat city kh no. 606/1-3-4-5-6, 607,609621/2-5-6,625-3, gram-khairpur raigarh raigarh-chh 496001 chhattisgarh",houseorplot
"plot no 31near indian model school old s no 331/1 new s no 112/1 new pricision group employes co operative housing socity,jule solapur solapur north solapur solapur maharashtra 413004",houseorplot
"flat-n119,floor-first sri kakateeya arcade plot 487,928,266,s no 165166,27,290,194,pragathi nagar bachupally(v), quthbullapr(m) r.r.dist rangareddy 500090 telangana",flat
"flat-202-d,pkt-c,lig,floor-3 dda mayur vihar-ii plot na 0,phase ii,mayur vihar new delhi 110091 delhi",flat
"flat-303,floor-3 nutan nishigandha wing a s no cts- no-875,875/1 to 4,f.p.no- 55,tps-v, sant janabaicross road, vile parle east mumbai 400057 maharashtra",flat
"coimbatore rd, singanallur sro, irugur village, p & k avenue , irugur village, site no;-32, sf.no;-314/1a10, extent of 1215 sq.ft",houseorplot
shop no 701 city survey no 584 sheet no 732 bajirao galli on ground floor in house no 154 mouza nagpur ward no 335 c no 826 186 shiv mandir golibar chowk gandhibagh,commercial unit
"khasra no. 4625/5, ward no. kakkanad, near panchayat office, bilaspur, chhattisgarh - 750948",landparcel
ananthpura yelahanka na k 3 sai aster appt 11th main na k 3 balaji enclave yalahanka bengaluru urban bangalore karnataka 560064,flat
"flat no. 1101,11 th floor ,building b, neo city, phase iii , gat no 739 , wagholi, haveli pune,",flat
"pp-2a,1st fl, n/e side, rs & lr dag 27 jl 20,rs-204, parul probha aprt, 1 mouza mahishgote ward 27 bidhannagar municipal corporation mahishgote kolkata",flat
"pid no old 3wfk9279,new 3w8uvjf3,house is situated,at dream world colony,village abdullapur tehsil kalka,panchkula,kalka,haryana-133302,panchkula,india.",houseorplot
"gata no. 8765/3, village madhavpur, near ganga ghat, mohali, punjab - 738380",landparcel
c 23 sharanam square khokhara ahmedabad khokhara 0 sharanam square khokhara,others
"khewat no 433, khatoni no 530, mu no 192, killa no 15/2/1(1-19),4/2(3-0),5/1(0-19),6/2(1-4),71(2-19), khewat no 3858,mu no 192,killa no 5/2/1(5-2),6/1/2(5-4),15/1/1(4-9), dhandhu colony, jhajjar, jhajjar, haryana, india, 124103",houseorplot
"12/128a nagla balchand nunhai agra , 12/128a nagla balchand nunhai agra , 12/128a nagla balchand nunhai agra , metro , agra , uttar pradesh , india - 282006",houseorplot
"flat-l118,floor-fourth vensa lakeview s no 938/465,266,338, & 965,dasarhallivillage,k r puram hobli bengaluru 560057 karnataka",flat
shop no 312 hanjar nagar no3 co op soc mogra mumbai mumbai maharashtra 400093,commercial unit
"1, viraj empire, viraj empire, rs no 402 and 653 situated at mahaveer circle khanapur road ram nagar macche tal and dist belagavi, rs no 402 and 653, pranam hotel, situated at mahaveer circle khanapur road ram nagar macche tal and dist belagavi, belgaum, zad-shahapur, situated at mahaveer circle khanapur road ram nagar macche tal and dist belagavi, belagavi, belagavi, karnataka, 590014",landparcel
"all that piece and parcel of the property being eastern portion having site no.25, khata no.55, out of property no.44/2, area measuring east to west 22.5 feet and north to south 45 feet, in all measuring 1012.5 sq.feet., situated at hosahalli gollarapalya village yeshwanthpura hobli, bangalore north taluk, coming under the bbmp ward no.40 and bounded on:",houseorplot
"flat-905,floor-9 primark north wave block c plot in,s no 151,153,161,164165,171,bahadurpally,dundigalgandimaisammamedchal-malkajgiri district hyderabad-ap 500043 telangana",flat
"a house, house tax no.- 174d, part of khasra no.- 2794 mi, area- 70.05 sq. mtrs., situated at ward no.- 01, mohalla- maliyan manglaur (bahar hadood current under hadood nagar palika parishad manglaur), pargana- manglaur, tehsil- roorkee, distt.- haridwar.",houseorplot
flat no 848 second floor sec 570 427 super tech estate imerial block vaishali,flat
"1453/1/1b/1c,1434/1b theni to cumbum road veerapandi menaka mills private limited, palanichettipatti santhira pandiyan kalyana maha",others
shop no 905 699 vinayak skydeck gift city road,commercial unit
"constructed residential property bearing house no. 19 admeasuring 305.92 sq.mtrs. of nava tathiya gamtad at village nava tathiya tal. khambhaliya, dist. devbhumi dwarka",houseorplot
"half portion are 39.850 sq yds one shop on ground floor 478 sq yds ub 575 area 691.613 sq yds northern city extension scheme no 225 subzi mandi delhi ,delhi,delhi - 110007",commercial unit
"593, 4th, amulya arcade, amulya arcade, property add:flat no 334 4th floor amulya arcade , upperpally village, rajendranagar mandal,, ranga reddy dist legal add:flat no 111 4th floor amulya arcade plot no 702,586/p sy no 819 931 307 684 to 998 attapur village and plot no, upperpally road, hyderabad, attapur, ranga reddy, telangana, 500048",flat
"flat-g1,floor-ground v g construction flats plot 5,s no 89/4a2a,vigneshavenue madambakkam villagesriperambathur tlk chennai 603202 tamil nadu",flat
"row house,kondakarak,door no 12,plot no 2,kondakarakam,kondakarakam,vizianagaram,vizianagaram,visakhapatnam,andhra pradesh,535003",houseorplot
"sukh lal gurjar gandhi gram ward no. 14, asind gandhi gram",others
"s.f. no. 7509/3, taluka manesar, beside outer ring road, hyderabad, telangana - 430512",landparcel
"old dno.5-54,new dno.4-5-106 old assmnt no.1100 new assessment no.1140002687 yeleswaram nagar panchayath old block no.4,new block no.5 east godavari",houseorplot
"flat no 112 & 560 adrash nagar jaipur 3rd floor white sapphire building plot no 507-b govind marg, adarsh nagar near baraf khana chauraha",flat
"flat no1 groundfloor,building no 1a,off lbs road,bombay taximens chsl cts no 147,plot no306 sno297 hno 1 306 1 307 village kurla,near atlas skilltech university kurla west mumbai,kurla west,maharashtra,400070",flat
"plot no.-01, park house, station road, jaipur",houseorplot
"flat no.502, 5th floor, a wing, kaatyani enclave, c.t.s. no.117,118 of village kolekalyan, near krishna regency, datta mandir road, santacruz east",flat
"commercial flat no.gf-132/c ,vkns green arcade t nagadevanahalli village, kengeri bbmp katha no.36/422/277/464 gf-689 jnanabharati campus bengaluru",commercial unit
"0519 na, plot, godrej parkland estate, sector-41, kurukshetra, haryana, pin: 136131, oo, kurukshetra, na, kurukshetra, sector-41, kurukshetra, haryana, 136131",houseorplot
"unit no dv-a307-1f daxin vistas ghamroj & mahendwara, sohna, village-bhondsi, gurugram, in haryana, pincode: 122103",flat
"flat no 302, 3rd floor, part in sy no 87, malinenei towers h no 8 5 35/10 part of 8 5 35/9 and 8 5 35/11, mallikarjuna colony old bowenpally village, kukatpally municipality balanagar mandal, ranga reddy district, hyderabad, telangana, india, 500011",flat
"flat-310,floor-3 ruby cl 15.07 f wing sector o s no 65/7,8b,9,5e,f,g,h,62/2,363/1,2,65/3c,5b,5c,64/2,mangaon dombivli dis thane kalyan-dombivali 421202 maharashtra",flat
"flat-c-304,floor-2 notting hill bldg a s no 23,kondwa bk,, pune 411048 maharashtra",flat
"flat no-a-482 plot no-921, upper ground floor 692 back side portion without roof right, kh no-376/844 611 uttam nagar vill palam, colony raja puri, uttam nagar delhi",flat
"0, ., motilal neharu nagar east, plot no. 02, block no.-93-a, motilal neharu nagar east residential scheme bhilai , rnm durg-1, tehsil and dist. durg, ., motilal nehru nagar, 1 km inside from main road, bhilai, ward no. 03 kosa nagar ward, durg, durg, chhattisgarh, 490020",houseorplot
"flat-u/102,floor-1 shreenand city 3 plot (55/1+53/1)1,(55+1+53/1)2s no 589/1,589/3,tp107,,nrbaroda express highway,ramol, ahmedabad 380026 gujarat",flat
"flat-202,floor-2 sarah orchid plot 305b,306,s no 31,32,34,47gayatrinagar,allapur(v)kukatpally(m)medchal-malkajgiri dist rangareddy 500072 telangana",flat
"shop no. 40, new grain market, ambla cantt",commercial unit
"flat-c,floor-2 muktai apartment pno.19, sno.14,15,16(320a old)ward no.6, urja nagarnr major store gatemouza - urjanagarchandrapur chandrapur 442403 maharashtra",flat
"rajapalayam t s no : 36,38,ward h,ward no 21,malayadipatti village,rajapalayam sro,virudhunagar regd district,tamilnadu-626117",houseorplot
"pi'd no. - srs/b-12/0416, khewat no. 50, khata no. 50, khasra no.168/3/3, measuring land area 1 kanal 11 marla, it's share 94/279, thus city sirsa area bagh kamal kant sushil kumar bansal, tehsil and district, sirsa, haryana-125055 share comes 0 kanal 10 marla 4 sarsai, (311.66 sq. yds.), situated at tomar hospital",landparcel
gata no 67 ka ansh house at mouja tikamai tehsil jasrana dist firozabad 215126,houseorplot
"unit-564c/249 upeavp-awadh vihar yojna sector-7c s no in,sector 7c,upavp-awadhvihar yojna sultanpur roadamar shaheed path lucknow 226020 uttar pradesh",others
"dag no. 9464/6, village bithoor, near water tank, gandhinagar, gujarat - 134600",landparcel
1009 9 wind cross windcross zirakpur punjab s.a.s nagar zirakpur punjab 140603,flat
"1, residential, plot pvt. no. 18, khasra no. 49//16 min, vakia rakba village verka, hadbast no. 281, abadi gs garden tehsil amritsar 2 distt amritsar, plot pvt. no. 18, near nanda hospital, verka main road, amritsar, verka, gs garden, amritsar- ii, amritsar, punjab - 143001",houseorplot
hno. - 10-6-126/r1 gayatrui nagar,houseorplot
anand vihar colony muktsar chowk near holy angel school near holy angel school,others
pn 14 pn 14 srhinath layout srhinath layout sherwadi road akola,others
"unit number 518, 5, villa heights, villa heights, flat no. 518 in bearing municipal no. 1-10-351 to 356/518 on 5th floor of villa heights, situated at brahmanwadi, begumpet, hyderabad, telangana., shreemukh kontham towers, brahmanwadi, hyderabad, begumpet, hyderabad, telangana, 500016",flat
"unit-eastpart-of-b-523,moti-nagar,khno-298new vill. mungaska s no near neb,delhi road,alwar alwar 301001 rajasthan",others
"flat-902,floor-9 magna city tower a2 wing c s no 40(p),sector 1 (r.s.1)solapur pune highway,manjri bkpune pune 412307 maharashtra",flat
flat no 742 tvhquadrant15/88 lb road adyar adyar anantha bavan 580 tvhquadrant15/503 lb road adyar anantha bavan,flat
"d.p.s school at tikuna bypass road, p/o chand choura, p.s magadh medical college, dist gaya 240 (old), 362 (new), 370 (new), 360 (new), 372 (new), 403,(new), dist gaya mauza dubhal, thana magadh medical college ,anchal chandauti , thana no 328, khata no 10,(old), 24 (old), 212 (new), 309 (new), 239 (new), khesra no - 212 (old), 221 (old), 227 (old) near s.s.b camp",landparcel
plot no 86 kh no 93 ph no 5 mouza wadi chadrabhaga layout navnit nagar nagpur plot no 86 kh no 93 ph no 5 mouza wadinavneet nagar amravati road navneet nagar nagpur nagpur maharashtra 440023,houseorplot
"house on entire 1st floor,plotno-430, 431,pkt-4,sector 22colony rohini new delhi 110086 delhi",houseorplot
"an immovable property bearing plot no. e - 22, & plot no. e - 23 & plot no. e - 24, total admeasuring about 154.89 sq.meter, construction admeasuring about 270.26 sq.meter on ground & first floor, along with undivided share in the land, scheme known as jayraj society, forming part of land bearing revenue survey no. 907, of moje village: ichchhapore, sub district & taluka: choryasi, district: surat",flat
gram panchayat milkat no. 1612 house no. : 369/1 mohalla name : poicha (k) (1) survey no : 433/b mouje : poicha (kanoda) ta : savli dist : vadodara - 391770,houseorplot
"freehold residential land area measuring 72 sq. yds., arazi no. khasra mustil no. 52, kila no. 9 8-0, plot no. 37, northern portion, size 18 x 36 ft., waka mauja gaunchhi, jeevan nagar, tehsil ballabhgarh, district faridabad, haryana",houseorplot
"site no 30, sy no 48 2, gottigere village, uttarahalli hobli, bangalore, bengaluru, karnataka, india, 560061",houseorplot
so ajudhya parshad gautam nagar una house no 16 street no 2 railway rd,houseorplot
kesar solitaire office no 977 937 604 and 915 plot no 476 sector 765 palm beach road navi mumbai 400705,commercial unit
"flat-e/604,floor-6 sahjanand height blk - (e+f+g) plot fp 189,s no 2972(old 91)tp. 1, opp. sahjanand galaxy,new bavla - rajoda road, bavla ahmedabad 382220 gujarat",flat
"plot no 67, srinivasa nagar, katpadi to gudiyatham, near vao office, pk puram, vellore, tamil nadu, india, 632209",houseorplot
"dr no 9-55/100,ass no 4661,sno;-513/1, near essar petrol bunk,mugalthuru revenue village,mogalthuru grampanchayath,mogalturu mandal and west godhavari district,near essar petrol bunk,bhimavaram,andhra pradesh,534281",houseorplot
"flat-836,floor-fifth flora unique flat plot 670,s no 966/354 & 830 p,tps16(raiya), fp 981/208, b/h.shilpanonyx, opp.blue diamond,university road, rajkot 360005 gujarat",flat
"flat no 204 02 nd floor, survey no 36 hissa no 8 a, a wing, aditya apartment, ambernath kalyan e, keshav nagar, thane, village dwarli, thane, maharashtra, india, 421306",flat
": door no : 6/161, survey no.605-d,605-e, revenue ward no.7 tirupati district, andhrapradesh, 524101 no.1029008013, near lic building, gudurnlr, gudur town & municipality, gudur mandal, r lic building",houseorplot
"all that piece and parcel of property bearing flat no. 107 on first floor, builtup area admeasuring 555 sq.fts i.e. 51.57 sq.mtrs having grampanchayat milkat no. 0835/06, in the building known as ���rajnandini��� constructed on land property bearing survey no. 184 totally admeasuring 00h 74r assessed at rs. 00.55 paise out of which area admeasuring 00h 08.50r, lying and situated at village bhukum, taluka mulshi, district pune and also within the limits of zhilla parishad pune taluka panchyat samiti mulshi and within the jurisdiction sub registrar mulshi, pune",flat
shop no 38 unnati tower central spine phase 22 vidhyadhar nagar jaipur third floor plot no 429 unnati tower central spine vidhyadhar nagar vidhyadhar nagar,commercial unit
"stall no -850(shop) plot no:- 523 to 422 , sub plot no:- 768 to 888/ 953 shradhha complex(shivam park) off sadhu vasvani kunj road first floor rs no - 391 paikki , tp- 543 , fp- 519/368 , ward no -500 cs no - 271/538/91 nr astha chowk, opp: maa complex rajkot rajkot gujarat rajkot 360001",commercial unit
"flat-702,floor-7 the asha deep cghs plot ghs-02,sec - 21d faridabad 121001 haryana",flat
"survey no. 6940/7, ward no. rajarhat, opposite primary school, yamunanagar, haryana - 151636",landparcel
"mouza nilkanthpur hero showroom circular road professor colony bilasi town thana no 415 town plot 188/9 jamabandi 341 ward no 24 near hotel anjana, deoghar",houseorplot
"survey no. 5894/7, mandal phulwari sharif, near old shiv mandir, patna, bihar - 834409",landparcel
nanr hanumam mandir gajna chowk ward no 326 supaul supaul bihar 852131,others
"plot no. km-30, block-m ghaziabad kavi nagar, tehsil & distt na",houseorplot
shop no 604 mpl house no 371 760 ground floor dawa bazar rnt marg,commercial unit
"usha enclave j.b no- 294/3635b, shop 965, b b sarkar road mouza- bartamasia thana no- 810, p.s- deoghar ward -615 holding no- 015001950000d1 plot no-907 (part), plot no-261 near barmasia school",commercial unit
"g f shop no 08 c.s.no. 2551, sheet no 149,anjar , kachchh anjar muni. ward no 2, property no 1707 manav hotel",commercial unit
"803, 8, commercial, rk wolrd tower, city s.r. ward no. 16/2, city s.r. no. 82/2, rajkot rs no. 516 /1/p, tps no. 9, fp no. 32/2/2, and city s.r. no. 3632, rajkot rs no. 517/1/p/6, fp no. 33/8, and city s.r. no. 3635, rajkot rs no. 518/p/1, fp no. 35/8 and city s.r. no. 3634, rajkot rs no. 518/p/2, fp no. 35/7/1, rk world tower, rajkot, ayodhya chowk, ayodhya chowk, rajkot, raiya, 150 ft ring road, rajkot",commercial unit
a - 10 devarsh divine 1rajoda road bavla bavla bavla ahmedabad bhayla gujarat 382220,others
"unit-42-and-43p-north sagar nivas society plot 28to51,s no 76 paikeebehind madhav residency,nearbileshwar green society,charelroad,moti charel,lunwada panchmahal 389230 gujarat",flat
"nanahmt officers colony, plot no.159(demolished h.no.5-1015/3/159), sy.nos.588 to 591, hmt officers cooperative housing building society limited, old alwal, alwal village, mandal and ghmc, medchal malkajgiri district, telangana, 159, near park, hmt officers colony , road.no.15, hyderabad, old alwal, medchal malkajgiri, telangana, 500010",houseorplot
